Datetime,Open,High,Low,Close,Volume(Millions)
2020-03-17 18:00:00,1.09883,1.10186,1.09804,1.09999,9294.909957885742
2020-03-17 19:00:00,1.10002,1.10107,1.09834,1.10017,8949.650018692017
2020-03-17 20:00:00,1.10017,1.10106,1.09886,1.09993,3902.599997520447
2020-03-17 21:00:00,1.09971,1.10078,1.09932,1.10076,865.402500897646
2020-03-17 22:00:00,1.10076,1.1019,1.10056,1.10159,3910.0389914512634
2020-03-17 23:00:00,1.10151,1.10213,1.1011,1.10169,6381.429964065552
2020-03-18 00:00:00,1.10161,1.10168,1.09907,1.09936,8920.650081634521
2020-03-18 01:00:00,1.09922,1.10079,1.09847,1.10028,7384.449981689453
2020-03-18 02:00:00,1.10007,1.10191,1.09989,1.10126,5582.969974517822
2020-03-18 03:00:00,1.10107,1.10275,1.10106,1.10281,11025.430072784424
2020-03-18 04:00:00,1.10275,1.10316,1.10245,1.1031,5043.46998500824
2020-03-18 05:00:00,1.10306,1.10445,1.10304,1.10414,4768.259973526001
2020-03-18 06:00:00,1.10392,1.10349,1.10023,1.10045,10522.679985046387
2020-03-18 07:00:00,1.10033,1.1017,1.09664,1.09696,16061.430038452148
2020-03-18 08:00:00,1.09681,1.09925,1.09556,1.09725,18419.3800201416
2020-03-18 09:00:00,1.09722,1.10135,1.09713,1.09992,14572.180046081543
2020-03-18 10:00:00,1.0995,1.10175,1.09912,1.10013,21510.790100097656
2020-03-18 11:00:00,1.09999,1.10049,1.09681,1.09826,15405.959999084473
2020-03-18 12:00:00,1.09771,1.09835,1.0928,1.09425,46573.1008682251
2020-03-18 13:00:00,1.093,1.09425,1.08948,1.09083,20995.58989715576
2020-03-18 14:00:00,1.09086,1.09267,1.08625,1.08718,17738.11000061035
2020-03-18 15:00:00,1.08678,1.08742,1.08308,1.08422,19333.719985961914
2020-03-18 16:00:00,1.08326,1.08488,1.08071,1.08144,17664.03005218506
2020-03-18 17:00:00,1.0809,1.08516,1.08016,1.08489,12929.740005493164
2020-03-18 18:00:00,1.08478,1.08862,1.08199,1.08737,16193.249954223633
2020-03-18 19:00:00,1.08721,1.08991,1.08529,1.08994,12842.530002593994
2020-03-18 20:00:00,1.08984,1.09184,1.08968,1.09167,5384.896816253662
2020-03-18 21:00:00,1.0912,1.09158,1.09069,1.09127,1992.5499735474586
2020-03-18 22:00:00,1.09126,1.09346,1.09023,1.09334,3767.317515850067
2020-03-18 23:00:00,1.09331,1.09776,1.09312,1.09578,8852.71007347107
2020-03-19 00:00:00,1.09442,1.09439,1.08978,1.09062,12281.37511062622
2020-03-19 01:00:00,1.09001,1.09175,1.08858,1.09111,9090.050033569336
2020-03-19 02:00:00,1.09085,1.09184,1.08773,1.08829,8566.710025787354
2020-03-19 03:00:00,1.0881,1.0909,1.08792,1.08978,6603.589973449707
2020-03-19 04:00:00,1.08973,1.09038,1.08866,1.08987,4656.7399978637695
2020-03-19 05:00:00,1.08961,1.09059,1.08942,1.09014,4198.219987869263
2020-03-19 06:00:00,1.09013,1.09472,1.08994,1.09306,9855.930011749268
2020-03-19 07:00:00,1.09247,1.0933,1.0845,1.08527,24333.900062561035
2020-03-19 08:00:00,1.08477,1.08892,1.08132,1.08502,13636.256610870361
2020-03-19 09:00:00,1.08374,1.08659,1.0819,1.08238,8935.32999420166
2020-03-19 10:00:00,1.08235,1.0824,1.07823,1.07892,7644.370002746582
2020-03-19 11:00:00,1.07825,1.08044,1.07319,1.07546,13209.510047912598
2020-03-19 12:00:00,1.07495,1.08151,1.07259,1.07998,24431.270095825195
2020-03-19 13:00:00,1.07986,1.08272,1.07827,1.08118,26181.650115966797
2020-03-19 14:00:00,1.08034,1.08173,1.07821,1.0796,21909.49998474121
2020-03-19 15:00:00,1.07952,1.07938,1.0695,1.07071,22793.05992126465
2020-03-19 16:00:00,1.06993,1.07136,1.06606,1.06729,23451.919876098633
2020-03-19 17:00:00,1.06628,1.07031,1.0655,1.0686,16011.929973602295
2020-03-19 18:00:00,1.06837,1.06963,1.06575,1.06741,14286.96996307373
2020-03-19 19:00:00,1.06673,1.06892,1.06601,1.06833,12488.799968719482
2020-03-19 20:00:00,1.06789,1.07053,1.06755,1.06936,3924.5299711227417
2020-03-19 21:00:00,1.06913,1.06947,1.06543,1.06631,1066.158088684082
2020-03-19 22:00:00,1.06614,1.0669,1.06544,1.06649,3872.7549629211426
2020-03-19 23:00:00,1.06645,1.06675,1.06542,1.06558,6394.271705627441
2020-03-20 00:00:00,1.06543,1.06686,1.06527,1.06661,12917.769966125488
2020-03-20 01:00:00,1.0664,1.07433,1.06629,1.07197,13439.979991912842
2020-03-20 02:00:00,1.07193,1.07488,1.07083,1.07413,14549.719955444336
2020-03-20 03:00:00,1.07347,1.07415,1.07161,1.07363,9804.650035858154
2020-03-20 04:00:00,1.07348,1.07646,1.07272,1.07646,13588.150035858154
2020-03-20 05:00:00,1.0765,1.07685,1.07418,1.0753,15606.239875793457
2020-03-20 06:00:00,1.07527,1.0779,1.07414,1.07623,17044.934883117676
2020-03-20 07:00:00,1.07592,1.08295,1.07429,1.08169,19888.009887695312
2020-03-20 08:00:00,1.0814,1.08062,1.07745,1.07872,19686.280067443848
2020-03-20 09:00:00,1.07874,1.07888,1.07144,1.07226,15147.339988708496
2020-03-20 10:00:00,1.0721,1.07556,1.0706,1.07391,16656.670066833496
2020-03-20 11:00:00,1.07367,1.07373,1.06964,1.07138,13929.970016479492
2020-03-20 12:00:00,1.07111,1.07559,1.0701,1.07104,19709.119972229004
2020-03-20 13:00:00,1.07092,1.07199,1.06774,1.06929,29089.00005340576
2020-03-20 14:00:00,1.0693,1.0749,1.06906,1.07293,38473.05986022949
2020-03-20 15:00:00,1.072,1.07467,1.06634,1.06943,35595.10990905762
2020-03-20 16:00:00,1.0684,1.07113,1.06542,1.06625,78290.9390258789
2020-03-20 17:00:00,1.06605,1.06924,1.06534,1.06688,31981.220153808594
2020-03-20 18:00:00,1.06665,1.0664,1.06382,1.06576,24434.63005065918
2020-03-20 19:00:00,1.06546,1.06687,1.06375,1.0671,25051.13990020752
2020-03-20 20:00:00,1.06655,1.06986,1.06622,1.06989,5467.64160823822
2020-03-22 21:00:00,1.06929,1.07039,1.06925,1.0694,195.9418018758297
2020-03-22 22:00:00,1.06942,1.06981,1.06357,1.06599,18408.76566696167
2020-03-22 23:00:00,1.06588,1.07009,1.06584,1.0693,17425.529983520508
2020-03-23 00:00:00,1.06886,1.07038,1.06577,1.06815,14501.719898223877
2020-03-23 01:00:00,1.06783,1.0719,1.06687,1.07199,12083.48745727539
2020-03-23 02:00:00,1.07175,1.0729,1.07122,1.07295,10265.529991149902
2020-03-23 03:00:00,1.0729,1.07289,1.07116,1.07146,14491.659938812256
2020-03-23 04:00:00,1.0714,1.0737,1.07139,1.07372,9898.249912261963
2020-03-23 05:00:00,1.07358,1.07553,1.07281,1.07507,15904.089851379395
2020-03-23 06:00:00,1.07497,1.07668,1.0716,1.07479,9210.510009765625
2020-03-23 07:00:00,1.0747,1.07481,1.06892,1.0695,23054.099975585938
2020-03-23 08:00:00,1.06927,1.07092,1.06897,1.0709,25112.81997680664
2020-03-23 09:00:00,1.07078,1.07056,1.06739,1.06849,21512.260025024414
2020-03-23 10:00:00,1.06835,1.06965,1.06671,1.06939,15655.759979248047
2020-03-23 11:00:00,1.06915,1.06971,1.06664,1.06856,17316.66993713379
2020-03-23 12:00:00,1.0685,1.07998,1.06832,1.07848,67990.49990844727
2020-03-23 13:00:00,1.07786,1.08053,1.07348,1.08063,47537.489990234375
2020-03-23 14:00:00,1.07935,1.08244,1.07657,1.08052,24290.419891357422
2020-03-23 15:00:00,1.0804,1.08094,1.07509,1.07619,25366.440017700195
2020-03-23 16:00:00,1.07588,1.07656,1.07235,1.07543,26753.610076904297
2020-03-23 17:00:00,1.07498,1.07766,1.07474,1.07511,22401.649963378906
2020-03-23 18:00:00,1.07511,1.07524,1.07236,1.07308,14808.150009155273
2020-03-23 19:00:00,1.073,1.07489,1.07232,1.07292,10963.640029907227
2020-03-23 20:00:00,1.07256,1.07375,1.07199,1.07268,3570.909972190857
2020-03-23 21:00:00,1.07233,1.0734,1.07204,1.07247,845.4700036048889
2020-03-23 22:00:00,1.07243,1.07512,1.07239,1.07462,2863.935004711151
2020-03-23 23:00:00,1.0747,1.07642,1.07434,1.0764,6609.179979324341
2020-03-24 00:00:00,1.07633,1.0808,1.0752,1.08032,9712.389999389648
2020-03-24 01:00:00,1.07957,1.08223,1.07877,1.07969,10440.949954986572
2020-03-24 02:00:00,1.07935,1.08169,1.0791,1.08139,9016.330024719238
2020-03-24 03:00:00,1.08112,1.08158,1.07921,1.08007,8105.300022125244
2020-03-24 04:00:00,1.08002,1.0806,1.07869,1.07894,7611.149955749512
2020-03-24 05:00:00,1.07886,1.07978,1.07757,1.07813,5930.8299951553345
2020-03-24 06:00:00,1.07786,1.08649,1.07773,1.08372,15307.020095825195
2020-03-24 07:00:00,1.08343,1.08449,1.08212,1.08347,17970.720039367676
2020-03-24 08:00:00,1.08302,1.0844,1.08079,1.0825,20313.139961242676
2020-03-24 09:00:00,1.08249,1.08545,1.08139,1.08562,14112.40008354187
2020-03-24 10:00:00,1.08538,1.08831,1.08489,1.08845,13493.770027160645
2020-03-24 11:00:00,1.08814,1.08865,1.08491,1.08686,15070.799987792969
2020-03-24 12:00:00,1.08649,1.08652,1.08117,1.0824,37284.98986816406
2020-03-24 13:00:00,1.08223,1.08504,1.07882,1.08135,34703.33010864258
2020-03-24 14:00:00,1.08121,1.08183,1.0769,1.07889,30960.979904174805
2020-03-24 15:00:00,1.07845,1.07991,1.07701,1.07965,24003.269981384277
2020-03-24 16:00:00,1.07953,1.08182,1.07758,1.07959,21535.690063476562
2020-03-24 17:00:00,1.07904,1.07909,1.07531,1.07593,14102.769996643066
2020-03-24 18:00:00,1.07566,1.07717,1.07503,1.07595,11563.820007324219
2020-03-24 19:00:00,1.07584,1.07716,1.07457,1.0774,8050.759963989258
2020-03-24 20:00:00,1.07713,1.07972,1.07654,1.0788,4407.560010433197
2020-03-24 21:00:00,1.07861,1.0787,1.07643,1.07829,1498.708400130272
2020-03-24 22:00:00,1.07812,1.08147,1.07803,1.08126,3543.2700023651123
2020-03-24 23:00:00,1.08115,1.08134,1.07969,1.07986,4442.60001373291
2020-03-25 00:00:00,1.07978,1.07996,1.07599,1.0788,11357.70004272461
2020-03-25 01:00:00,1.07868,1.08083,1.07838,1.08065,8484.96002960205
2020-03-25 02:00:00,1.08066,1.08232,1.07988,1.08237,7943.850025177002
2020-03-25 03:00:00,1.08232,1.0822,1.08067,1.08094,8680.730010986328
2020-03-25 04:00:00,1.08089,1.08125,1.08031,1.0812,8571.300022125244
2020-03-25 05:00:00,1.08111,1.0816,1.07922,1.0818,7701.450000762939
2020-03-25 06:00:00,1.08163,1.08226,1.08065,1.0818,10356.780017852783
2020-03-25 07:00:00,1.08161,1.08395,1.08055,1.08098,12287.66000366211
2020-03-25 08:00:00,1.08068,1.08387,1.07928,1.08353,25087.21989440918
2020-03-25 09:00:00,1.08333,1.0848,1.08278,1.08436,19834.170036315918
2020-03-25 10:00:00,1.08434,1.08456,1.0805,1.08139,21998.399948120117
2020-03-25 11:00:00,1.08059,1.0828,1.07995,1.08121,17556.129974365234
2020-03-25 12:00:00,1.08109,1.08247,1.07994,1.08248,21269.45997619629
2020-03-25 13:00:00,1.08199,1.08314,1.07972,1.0803,21146.83999633789
2020-03-25 14:00:00,1.07986,1.08123,1.07968,1.08065,17927.62001800537
2020-03-25 15:00:00,1.08054,1.0835,1.07848,1.08385,16453.22003173828
2020-03-25 16:00:00,1.0835,1.08565,1.08271,1.08525,17543.65993499756
2020-03-25 17:00:00,1.08499,1.08682,1.08405,1.08605,13121.15005493164
2020-03-25 18:00:00,1.08605,1.08812,1.08563,1.08704,8533.039966583252
2020-03-25 19:00:00,1.08665,1.08871,1.08662,1.08845,9693.220001220703
2020-03-25 20:00:00,1.08836,1.08934,1.08792,1.08815,2479.0400080680847
2020-03-25 21:00:00,1.08812,1.08836,1.08723,1.08837,1781.4650011062622
2020-03-25 22:00:00,1.08797,1.08896,1.08698,1.08827,3313.500007867813
2020-03-25 23:00:00,1.08813,1.08887,1.08773,1.08888,3423.8800106048584
2020-03-26 00:00:00,1.08882,1.09324,1.08742,1.0923,8385.319993972778
2020-03-26 01:00:00,1.09216,1.09199,1.09006,1.09097,6649.3899574279785
2020-03-26 02:00:00,1.09066,1.09143,1.08919,1.09143,4880.880013465881
2020-03-26 03:00:00,1.09143,1.09189,1.09085,1.09172,5399.810010910034
2020-03-26 04:00:00,1.09169,1.09192,1.09062,1.09087,3312.7899961471558
2020-03-26 05:00:00,1.09062,1.09185,1.09051,1.0909,4507.779984474182
2020-03-26 06:00:00,1.09089,1.09149,1.08967,1.09043,4573.980026245117
2020-03-26 07:00:00,1.09005,1.09271,1.08979,1.09277,15662.16996383667
2020-03-26 08:00:00,1.09248,1.09434,1.09153,1.09407,20855.50006866455
2020-03-26 09:00:00,1.09377,1.0949,1.0926,1.09474,17009.540008544922
2020-03-26 10:00:00,1.09461,1.09559,1.09372,1.09545,11540.629940032959
2020-03-26 11:00:00,1.09536,1.09775,1.09535,1.09609,15972.84003829956
2020-03-26 12:00:00,1.09593,1.09762,1.09273,1.09767,28503.990005493164
2020-03-26 13:00:00,1.09722,1.09872,1.09488,1.09788,28229.249786376953
2020-03-26 14:00:00,1.09749,1.09914,1.0953,1.09924,23963.16000366211
2020-03-26 15:00:00,1.09915,1.10249,1.09861,1.10285,21821.269973754883
2020-03-26 16:00:00,1.10246,1.10435,1.10081,1.10445,17494.119953155518
2020-03-26 17:00:00,1.10433,1.10437,1.10197,1.1028,13002.590003967285
2020-03-26 18:00:00,1.10241,1.10424,1.10184,1.10427,10524.750034332275
2020-03-26 19:00:00,1.10422,1.10535,1.10258,1.10539,7222.099994659424
2020-03-26 20:00:00,1.10534,1.1058,1.103,1.10329,4133.334977149963
2020-03-26 21:00:00,1.10298,1.1032,1.1023,1.10294,2088.8940027952194
2020-03-26 22:00:00,1.10292,1.10402,1.10229,1.10384,2254.160002231598
2020-03-26 23:00:00,1.10349,1.10535,1.10347,1.10481,3327.360007762909
2020-03-27 00:00:00,1.10475,1.1047,1.10249,1.1039,5326.52000617981
2020-03-27 01:00:00,1.10375,1.1048,1.10301,1.10341,5344.869981765747
2020-03-27 02:00:00,1.10306,1.1064,1.10279,1.10642,4226.240005493164
2020-03-27 03:00:00,1.10637,1.10856,1.10584,1.10805,6525.2200050354
2020-03-27 04:00:00,1.10789,1.10753,1.10579,1.10601,5130.409971237183
2020-03-27 05:00:00,1.10584,1.10727,1.1055,1.10738,3938.119994163513
2020-03-27 06:00:00,1.10725,1.10719,1.10352,1.10499,6463.440004348755
2020-03-27 07:00:00,1.10475,1.10515,1.10082,1.10216,12930.360061645508
2020-03-27 08:00:00,1.10216,1.10397,1.1001,1.10116,17725.179931640625
2020-03-27 09:00:00,1.10117,1.10176,1.09933,1.10057,15403.819946289062
2020-03-27 10:00:00,1.10024,1.10168,1.09905,1.1018,15458.859924316406
2020-03-27 11:00:00,1.10157,1.10286,1.1004,1.10088,13367.36001586914
2020-03-27 12:00:00,1.10065,1.10111,1.09761,1.09873,13166.300033569336
2020-03-27 13:00:00,1.0986,1.09873,1.09533,1.09837,19063.78002166748
2020-03-27 14:00:00,1.09819,1.10058,1.09792,1.10102,19939.849922180176
2020-03-27 15:00:00,1.10059,1.10587,1.09998,1.10595,21911.970001220703
2020-03-27 16:00:00,1.1059,1.10907,1.10525,1.10812,19986.16993713379
2020-03-27 17:00:00,1.10783,1.10997,1.10641,1.11021,16894.610054016113
2020-03-27 18:00:00,1.10981,1.11182,1.1091,1.11196,10971.280033111572
2020-03-27 19:00:00,1.11181,1.11286,1.1114,1.11238,11971.320045471191
2020-03-27 20:00:00,1.11226,1.1146,1.11201,1.11384,5028.940007209778
2020-03-29 21:00:00,1.11379,1.11379,1.11083,1.11212,344.13770043477416
2020-03-29 22:00:00,1.11205,1.11279,1.11067,1.11121,4070.1049909591675
2020-03-29 23:00:00,1.11098,1.11429,1.11049,1.11395,3885.649983406067
2020-03-30 00:00:00,1.11361,1.11359,1.10897,1.11057,4955.220014572144
2020-03-30 01:00:00,1.11049,1.11132,1.10919,1.1096,3782.779987335205
2020-03-30 02:00:00,1.10955,1.10962,1.10853,1.1094,3551.2500064373016
2020-03-30 03:00:00,1.10929,1.10917,1.10792,1.10809,2605.10001373291
2020-03-30 04:00:00,1.10803,1.10848,1.10685,1.1082,3724.249988555908
2020-03-30 05:00:00,1.10811,1.11005,1.107,1.11024,4892.140031814575
2020-03-30 06:00:00,1.11005,1.11011,1.10606,1.10675,10513.320007324219
2020-03-30 07:00:00,1.10619,1.10855,1.10603,1.10833,15722.469947814941
2020-03-30 08:00:00,1.10826,1.10916,1.10676,1.10916,13860.390007019043
2020-03-30 09:00:00,1.10916,1.10946,1.10651,1.10708,12105.660015106201
2020-03-30 10:00:00,1.10695,1.1072,1.10561,1.10707,8902.240020751953
2020-03-30 11:00:00,1.10674,1.10698,1.10454,1.10625,10742.96997833252
2020-03-30 12:00:00,1.10603,1.10611,1.10126,1.1016,12305.24991607666
2020-03-30 13:00:00,1.10154,1.10338,1.101,1.10315,16337.780090332031
2020-03-30 14:00:00,1.10314,1.10407,1.10194,1.10328,19328.84001159668
2020-03-30 15:00:00,1.10292,1.10431,1.10113,1.10184,13162.36996459961
2020-03-30 16:00:00,1.10169,1.10247,1.10109,1.10197,8490.40002822876
2020-03-30 17:00:00,1.10194,1.10223,1.10115,1.10191,5360.689971923828
2020-03-30 18:00:00,1.10184,1.10406,1.10165,1.1032,6304.669994354248
2020-03-30 19:00:00,1.10268,1.10528,1.10255,1.10533,6425.3800048828125
2020-03-30 20:00:00,1.10528,1.10543,1.10363,1.10458,3229.3449931144714
2020-03-30 21:00:00,1.10427,1.10496,1.10247,1.10439,2765.8132032975554
2020-03-30 22:00:00,1.10445,1.10501,1.10392,1.10415,2257.5571982860565
2020-03-30 23:00:00,1.10413,1.10408,1.10242,1.10295,2054.0999970436096
2020-03-31 00:00:00,1.10289,1.10407,1.09832,1.10131,6201.450019836426
2020-03-31 01:00:00,1.10131,1.1022,1.10004,1.10185,7701.320007324219
2020-03-31 02:00:00,1.10158,1.10314,1.10115,1.10262,3261.180000305176
2020-03-31 03:00:00,1.10258,1.10321,1.10185,1.10271,3262.62002325058
2020-03-31 04:00:00,1.10262,1.10269,1.10139,1.1017,2769.949987411499
2020-03-31 05:00:00,1.1016,1.10186,1.10075,1.10198,3200.1299991607666
2020-03-31 06:00:00,1.10181,1.10226,1.09908,1.10037,7472.919975280762
2020-03-31 07:00:00,1.10013,1.1005,1.0991,1.09983,13062.220016479492
2020-03-31 08:00:00,1.09961,1.10007,1.09783,1.09822,15470.269989013672
2020-03-31 09:00:00,1.09788,1.09886,1.09666,1.09782,16642.659996032715
2020-03-31 10:00:00,1.09761,1.09784,1.09476,1.09518,15641.250053405762
2020-03-31 11:00:00,1.09488,1.09573,1.09265,1.09527,19148.040008544922
2020-03-31 12:00:00,1.0952,1.09759,1.0944,1.09719,27004.23988342285
2020-03-31 13:00:00,1.0972,1.09753,1.09528,1.09576,23208.960037231445
2020-03-31 14:00:00,1.09531,1.09909,1.09426,1.09724,39331.370040893555
2020-03-31 15:00:00,1.09712,1.10266,1.09677,1.10208,32711.46014404297
2020-03-31 16:00:00,1.10141,1.10129,1.09672,1.09726,19645.910095214844
2020-03-31 17:00:00,1.09709,1.10062,1.09649,1.10068,19465.98011779785
2020-03-31 18:00:00,1.10022,1.10196,1.09958,1.10216,15479.45004272461
2020-03-31 19:00:00,1.10197,1.10318,1.10029,1.10319,13327.519996643066
2020-03-31 20:00:00,1.10317,1.10354,1.10165,1.10363,4823.740028381348
2020-03-31 21:00:00,1.10286,1.10387,1.10271,1.10301,858.950002014637
2020-03-31 22:00:00,1.10291,1.10356,1.10223,1.10234,3763.8852838277817
2020-03-31 23:00:00,1.10232,1.10368,1.10227,1.10274,6125.149987220764
2020-04-01 00:00:00,1.1026,1.10354,1.10221,1.10323,10443.349952697754
2020-04-01 01:00:00,1.10313,1.10319,1.1009,1.10163,9208.500015258789
2020-04-01 02:00:00,1.10152,1.10273,1.10056,1.10253,9240.05998802185
2020-04-01 03:00:00,1.10245,1.103,1.1016,1.10227,8956.959943771362
2020-04-01 04:00:00,1.10195,1.10287,1.10153,1.10165,6887.540004730225
2020-04-01 05:00:00,1.10163,1.10315,1.10153,1.10254,9060.130031585693
2020-04-01 06:00:00,1.10243,1.10248,1.09812,1.09858,14309.48998260498
2020-04-01 07:00:00,1.09829,1.09905,1.09583,1.09703,20580.86000061035
2020-04-01 08:00:00,1.09595,1.09647,1.0931,1.0958,17842.69007873535
2020-04-01 09:00:00,1.09568,1.09583,1.09165,1.0934,19863.15991973877
2020-04-01 10:00:00,1.09333,1.09457,1.09309,1.09442,13454.480018615723
2020-04-01 11:00:00,1.09427,1.09481,1.0927,1.09414,12601.97998046875
2020-04-01 12:00:00,1.09409,1.09378,1.09208,1.0931,18399.93992614746
2020-04-01 13:00:00,1.09298,1.09333,1.09205,1.09299,15984.410034179688
2020-04-01 14:00:00,1.09298,1.09407,1.09183,1.09265,22134.70994567871
2020-04-01 15:00:00,1.09211,1.0941,1.09166,1.09337,12158.269996643066
2020-04-01 16:00:00,1.09329,1.09368,1.09221,1.09257,6295.8699951171875
2020-04-01 17:00:00,1.09252,1.09249,1.09026,1.09227,10559.479930877686
2020-04-01 18:00:00,1.09195,1.09359,1.09188,1.09309,8091.449981689453
2020-04-01 19:00:00,1.09291,1.09574,1.09284,1.09547,9570.090026855469
2020-04-01 20:00:00,1.09473,1.09678,1.09464,1.0963,5021.18999671936
2020-04-01 21:00:00,1.09619,1.09676,1.09407,1.09483,1851.8077070713043
2020-04-01 22:00:00,1.09447,1.09589,1.09438,1.09569,4743.450004577637
2020-04-01 23:00:00,1.09559,1.09541,1.09457,1.09526,4973.68999671936
2020-04-02 00:00:00,1.09514,1.095,1.09384,1.09441,7542.8899574279785
2020-04-02 01:00:00,1.09427,1.0959,1.09402,1.09417,6214.140001296997
2020-04-02 02:00:00,1.09402,1.09448,1.09326,1.09341,5789.639986038208
2020-04-02 03:00:00,1.09341,1.09399,1.09302,1.09392,5518.739995956421
2020-04-02 04:00:00,1.09389,1.09442,1.09345,1.09449,2694.5399799346924
2020-04-02 05:00:00,1.0944,1.09492,1.09408,1.0947,6780.0200119018555
2020-04-02 06:00:00,1.09464,1.09642,1.09341,1.0937,10427.940063476562
2020-04-02 07:00:00,1.09364,1.09517,1.09316,1.09343,14809.33999633789
2020-04-02 08:00:00,1.09323,1.09337,1.09147,1.09194,16118.090034484863
2020-04-02 09:00:00,1.09188,1.0939,1.09147,1.09356,11732.549942016602
2020-04-02 10:00:00,1.09349,1.09371,1.09143,1.09199,13669.649955749512
2020-04-02 11:00:00,1.09199,1.09292,1.09079,1.09158,16222.880027770996
2020-04-02 12:00:00,1.09134,1.09104,1.0875,1.08796,25314.440032958984
2020-04-02 13:00:00,1.08796,1.08798,1.08404,1.08523,24386.529983520508
2020-04-02 14:00:00,1.08513,1.08954,1.08436,1.08643,39276.1897277832
2020-04-02 15:00:00,1.08622,1.08797,1.0844,1.08638,20692.889877319336
2020-04-02 16:00:00,1.08618,1.08717,1.0837,1.08433,19337.44995880127
2020-04-02 17:00:00,1.08416,1.08473,1.08255,1.08291,11823.09008026123
2020-04-02 18:00:00,1.0826,1.08514,1.08206,1.08515,11192.540004730225
2020-04-02 19:00:00,1.08513,1.08565,1.08413,1.08525,11742.810070037842
2020-04-02 20:00:00,1.08495,1.08657,1.08452,1.08564,4116.339978218079
2020-04-02 21:00:00,1.08557,1.08606,1.08511,1.0853,1287.4669966101646
2020-04-02 22:00:00,1.0853,1.08585,1.08499,1.08519,3050.5499925613403
2020-04-02 23:00:00,1.08499,1.08508,1.08421,1.08466,3468.8999898433685
2020-04-03 00:00:00,1.08459,1.08432,1.0833,1.08425,6980.050010681152
2020-04-03 01:00:00,1.08423,1.08549,1.08394,1.08534,6507.980001449585
2020-04-03 02:00:00,1.08533,1.08545,1.0848,1.08544,5010.449974060059
2020-04-03 03:00:00,1.0854,1.08542,1.08395,1.08462,5392.189999580383
2020-04-03 04:00:00,1.08452,1.08477,1.08366,1.08437,5475.9100131988525
2020-04-03 05:00:00,1.08436,1.08511,1.08383,1.0849,6016.860023498535
2020-04-03 06:00:00,1.08474,1.08442,1.08235,1.08308,11845.760055541992
2020-04-03 07:00:00,1.08277,1.08288,1.07875,1.07913,20817.270141601562
2020-04-03 08:00:00,1.07902,1.08057,1.07871,1.08017,17113.949951171875
2020-04-03 09:00:00,1.07981,1.08129,1.07866,1.08141,19763.449966430664
2020-04-03 10:00:00,1.0813,1.08144,1.08,1.08056,12896.759902954102
2020-04-03 11:00:00,1.08009,1.08017,1.07844,1.07899,16957.38990020752
2020-04-03 12:00:00,1.0789,1.08033,1.07753,1.07819,29120.9998626709
2020-04-03 13:00:00,1.07761,1.07979,1.07753,1.07896,21362.029907226562
2020-04-03 14:00:00,1.07893,1.08056,1.07727,1.08006,20079.289932250977
2020-04-03 15:00:00,1.07975,1.08068,1.07815,1.07988,15685.12996673584
2020-04-03 16:00:00,1.07979,1.07943,1.07782,1.07876,12226.110038757324
2020-04-03 17:00:00,1.07872,1.07996,1.07819,1.07992,8737.410028457642
2020-04-03 18:00:00,1.07982,1.08152,1.07961,1.08142,9962.739990234375
2020-04-03 19:00:00,1.08103,1.08279,1.08081,1.08105,6432.450008392334
2020-04-03 20:00:00,1.08098,1.08158,1.07955,1.08083,5698.077133178711
2020-04-05 21:00:00,1.08082,1.0819,1.08082,1.08116,405.0549968779087
2020-04-05 22:00:00,1.08106,1.08205,1.08026,1.08181,13292.873443603516
2020-04-05 23:00:00,1.08176,1.08181,1.0804,1.08068,9475.400037765503
2020-04-06 00:00:00,1.08053,1.08224,1.07985,1.08159,15276.61996459961
2020-04-06 01:00:00,1.08143,1.08205,1.08129,1.08172,9780.000045776367
2020-04-06 02:00:00,1.08171,1.08182,1.08054,1.08123,7783.000022888184
2020-04-06 03:00:00,1.08117,1.08198,1.08106,1.08149,8156.649932861328
2020-04-06 04:00:00,1.08148,1.0823,1.08101,1.08152,8226.739992141724
2020-04-06 05:00:00,1.08145,1.08336,1.08119,1.08274,12725.830017089844
2020-04-06 06:00:00,1.08261,1.08246,1.08085,1.0811,14865.350051879883
2020-04-06 07:00:00,1.081,1.08276,1.08068,1.08205,15444.180061340332
2020-04-06 08:00:00,1.08175,1.08133,1.07831,1.07935,18109.369972229004
2020-04-06 09:00:00,1.0793,1.08117,1.07899,1.08129,13300.449947357178
2020-04-06 10:00:00,1.08119,1.08179,1.07993,1.08011,12848.90001296997
2020-04-06 11:00:00,1.08003,1.08109,1.07883,1.08009,14002.100082397461
2020-04-06 12:00:00,1.07991,1.08047,1.07796,1.0792,17052.73007965088
2020-04-06 13:00:00,1.07918,1.08023,1.07683,1.08026,18087.139923095703
2020-04-06 14:00:00,1.08022,1.08085,1.07777,1.07853,21646.369918823242
2020-04-06 15:00:00,1.07853,1.08151,1.07827,1.08081,10897.460060119629
2020-04-06 16:00:00,1.08068,1.08076,1.07936,1.08019,11745.639999389648
2020-04-06 17:00:00,1.08018,1.08048,1.07881,1.08017,7944.020008087158
2020-04-06 18:00:00,1.07994,1.08028,1.07956,1.07988,7124.280023574829
2020-04-06 19:00:00,1.07963,1.07981,1.07826,1.07982,12239.5
2020-04-06 20:00:00,1.07981,1.07989,1.07898,1.0793,2893.230042219162
2020-04-06 21:00:00,1.0792,1.07951,1.0792,1.07948,1811.9200177192688
