Datetime,Open,High,Low,Close,Volume(Millions)
12/03/2021 18:00,1.19477,1.19552,1.19444,1.19542,4451.870023
12/03/2021 19:00,1.19523,1.1954,1.19486,1.19512,3453.239996
12/03/2021 20:00,1.19487,1.1961,1.19476,1.19614,2928.279996
12/03/2021 21:00,1.19603,1.19609,1.19476,1.19562,3384.59997
14/03/2021 21:00,1.19451,1.19502,1.19439,1.19489,2178.619999
14/03/2021 22:00,1.19483,1.19538,1.19433,1.1948,2425.799994
14/03/2021 23:00,1.1948,1.19525,1.19447,1.19501,1972.559998
15/03/2021 0:00,1.19501,1.19557,1.19497,1.19526,3725.519989
15/03/2021 1:00,1.1951,1.19658,1.19503,1.19582,4929.220004
15/03/2021 2:00,1.19576,1.19612,1.1943,1.19481,6003.00997
15/03/2021 3:00,1.19475,1.19539,1.19472,1.19542,3310.010009
15/03/2021 4:00,1.1954,1.19539,1.19425,1.19431,2879.810006
15/03/2021 5:00,1.19429,1.19429,1.19299,1.19332,4582.659988
15/03/2021 6:00,1.19327,1.19355,1.19255,1.1935,4298.709986
15/03/2021 7:00,1.19349,1.19369,1.19178,1.19212,7331.259991
15/03/2021 8:00,1.19201,1.19388,1.19196,1.19367,7854.160028
15/03/2021 9:00,1.19367,1.19393,1.19222,1.19272,6699.539997
15/03/2021 10:00,1.19258,1.19303,1.19192,1.19304,4813.909964
15/03/2021 11:00,1.19302,1.19337,1.1921,1.19239,6656.419983
15/03/2021 12:00,1.19225,1.19331,1.19207,1.19261,8175.119991
15/03/2021 13:00,1.19249,1.19294,1.1916,1.19208,8885.369976
15/03/2021 14:00,1.19205,1.19295,1.19151,1.19289,8592.97007
15/03/2021 15:00,1.19275,1.19334,1.1911,1.19154,8452.079945
15/03/2021 16:00,1.19152,1.19361,1.19151,1.19242,7177.399994
15/03/2021 17:00,1.19228,1.19309,1.19194,1.19279,4149.91
15/03/2021 18:00,1.19277,1.19319,1.1925,1.19277,3751.729985
15/03/2021 19:00,1.19256,1.19297,1.19211,1.19299,3476.010012
15/03/2021 20:00,1.19296,1.19333,1.19264,1.19302,1987.120022
15/03/2021 21:00,1.19277,1.19316,1.19239,1.19276,1345.404992
15/03/2021 22:00,1.19278,1.19296,1.19243,1.19245,1242.191502
15/03/2021 23:00,1.19245,1.19268,1.19242,1.19263,1476.580003
16/03/2021 0:00,1.19263,1.19314,1.19222,1.19231,2727.309997
16/03/2021 1:00,1.19226,1.19318,1.19223,1.19287,3153.97001
16/03/2021 2:00,1.19277,1.19278,1.1922,1.19265,3126.680007
16/03/2021 3:00,1.19261,1.19358,1.1925,1.19336,3729.230012
16/03/2021 4:00,1.19335,1.19383,1.19327,1.19382,2180.900001
16/03/2021 5:00,1.19375,1.19385,1.19343,1.19352,2973.490003
16/03/2021 6:00,1.19348,1.1934,1.19273,1.19297,4452.280013
16/03/2021 7:00,1.19295,1.19276,1.19154,1.19179,6672.350014
16/03/2021 8:00,1.19163,1.19282,1.19136,1.19281,6704.490009
16/03/2021 9:00,1.19266,1.19348,1.19224,1.19299,6263.649958
16/03/2021 10:00,1.19286,1.19454,1.1927,1.19445,6654.680004
16/03/2021 11:00,1.19439,1.19517,1.19429,1.19472,5474.149969
16/03/2021 12:00,1.19471,1.19496,1.19203,1.19229,11479.38999
16/03/2021 13:00,1.19228,1.19266,1.18971,1.1904,14542.11011
16/03/2021 14:00,1.19024,1.19127,1.18997,1.19091,9492.709999
16/03/2021 15:00,1.19094,1.19072,1.18819,1.18957,10451.40001
16/03/2021 16:00,1.18941,1.18986,1.18899,1.18941,6884.510036
16/03/2021 17:00,1.1893,1.1909,1.18924,1.19035,8563.699997
16/03/2021 18:00,1.19026,1.1908,1.19017,1.19042,4910.469999
16/03/2021 19:00,1.19035,1.19095,1.19027,1.19058,2950.600004
16/03/2021 20:00,1.19051,1.19067,1.19008,1.19023,1425.339982
16/03/2021 21:00,1.19016,1.19047,1.18987,1.19034,1133.869995
16/03/2021 22:00,1.19011,1.19038,1.19011,1.19019,601.2550044
16/03/2021 23:00,1.19017,1.19045,1.19001,1.1902,1426.060006
17/03/2021 0:00,1.19018,1.1906,1.18999,1.19023,3967.559981
17/03/2021 1:00,1.19011,1.19015,1.18926,1.18978,3945.049995
17/03/2021 2:00,1.18968,1.19016,1.18959,1.19016,2489.189994
17/03/2021 3:00,1.19016,1.1904,1.18993,1.19016,2012.630004
17/03/2021 4:00,1.19011,1.19036,1.18993,1.19037,2028.180001
17/03/2021 5:00,1.19033,1.19041,1.18978,1.18983,2474.940007
17/03/2021 6:00,1.1898,1.19078,1.18971,1.19077,2921.819999
17/03/2021 7:00,1.19076,1.19065,1.1891,1.1893,5255.010019
17/03/2021 8:00,1.18909,1.18996,1.18861,1.18995,4847.530001
17/03/2021 9:00,1.18987,1.19163,1.18968,1.19106,5870.089989
17/03/2021 10:00,1.19104,1.19152,1.19066,1.19114,3941.049994
17/03/2021 11:00,1.19111,1.19115,1.18926,1.18935,6485.02
17/03/2021 12:00,1.18935,1.19119,1.18912,1.19138,8046.509926
17/03/2021 13:00,1.19116,1.1912,1.19007,1.19033,7035.020016
17/03/2021 14:00,1.1901,1.19146,1.19008,1.19096,8129.390007
17/03/2021 15:00,1.19077,1.19098,1.19028,1.19056,7542.510025
17/03/2021 16:00,1.19039,1.19031,1.18969,1.19015,6078.029989
17/03/2021 17:00,1.19015,1.19092,1.18976,1.191,4860.32999
17/03/2021 18:00,1.1909,1.19845,1.1909,1.19783,29466.87999
17/03/2021 19:00,1.1977,1.19814,1.19611,1.19774,12098.00005
17/03/2021 20:00,1.19771,1.19842,1.19746,1.19799,2865.329994
17/03/2021 21:00,1.19774,1.19817,1.19749,1.19802,261.939998
17/03/2021 22:00,1.198,1.19866,1.19776,1.19784,2058.767502
17/03/2021 23:00,1.19784,1.19835,1.19779,1.19825,2684.820017
18/03/2021 0:00,1.19827,1.19871,1.19783,1.19855,4915.66
18/03/2021 1:00,1.19854,1.19847,1.1967,1.19698,6087.859947
18/03/2021 2:00,1.19691,1.19706,1.19653,1.1971,4406.43997
18/03/2021 3:00,1.19707,1.19726,1.19586,1.19592,6506.489994
18/03/2021 4:00,1.1959,1.1963,1.19552,1.19615,3158.360006
18/03/2021 5:00,1.19613,1.19677,1.19587,1.1966,3990.689989
18/03/2021 6:00,1.19647,1.19797,1.19647,1.19797,3939.450012
18/03/2021 7:00,1.19793,1.19883,1.19427,1.19492,14367.2201
18/03/2021 8:00,1.19473,1.19547,1.19349,1.19474,11853.78998
18/03/2021 9:00,1.19472,1.19501,1.1937,1.1943,10575.67997
18/03/2021 10:00,1.19422,1.19437,1.1934,1.19421,7354.699963
18/03/2021 11:00,1.19398,1.19491,1.19365,1.19414,10678.94997
18/03/2021 12:00,1.19412,1.19474,1.19217,1.19285,14654.04007
18/03/2021 13:00,1.1928,1.19284,1.19101,1.19166,13840.02995
18/03/2021 14:00,1.19164,1.1924,1.19084,1.19215,14592.89999
18/03/2021 15:00,1.19197,1.1926,1.19154,1.19282,11493.48
18/03/2021 16:00,1.1926,1.19377,1.19169,1.19215,9796.439919
18/03/2021 17:00,1.19204,1.19312,1.19153,1.19311,6051.98999
18/03/2021 18:00,1.19292,1.19296,1.19086,1.1916,7040.959997
18/03/2021 19:00,1.19133,1.19169,1.19061,1.19118,7213.19001
18/03/2021 20:00,1.19102,1.19179,1.19101,1.19158,2601.809992
18/03/2021 21:00,1.19134,1.19184,1.19103,1.19142,693.0499998
18/03/2021 22:00,1.19135,1.19204,1.19135,1.19176,1208.789995
18/03/2021 23:00,1.19173,1.19191,1.1914,1.19188,1318.110003
19/03/2021 0:00,1.19175,1.19182,1.19041,1.19088,3841.120011
19/03/2021 1:00,1.19072,1.19122,1.19028,1.19104,4279.699972
19/03/2021 2:00,1.19097,1.19106,1.1902,1.19087,2995.750015
19/03/2021 3:00,1.19086,1.19157,1.19047,1.19144,4497.07997
19/03/2021 4:00,1.1914,1.19196,1.19123,1.19191,3278.319996
19/03/2021 5:00,1.19186,1.19185,1.19108,1.19184,2885.740009
19/03/2021 6:00,1.19176,1.19269,1.19133,1.19254,4239.829998
19/03/2021 7:00,1.19255,1.19362,1.19197,1.19336,7470.180027
19/03/2021 8:00,1.19322,1.19361,1.19209,1.19228,9165.860046
19/03/2021 9:00,1.19227,1.19218,1.18925,1.18933,7161.269978
19/03/2021 10:00,1.18932,1.18981,1.18905,1.18983,6420.109957
19/03/2021 11:00,1.18978,1.19088,1.18947,1.19,5493.120026
19/03/2021 12:00,1.18992,1.19046,1.1894,1.1901,8839.510006
19/03/2021 13:00,1.18996,1.19016,1.18738,1.18841,22250.67012
19/03/2021 14:00,1.18811,1.18861,1.18762,1.18862,10004.95999
19/03/2021 15:00,1.18862,1.191,1.18842,1.19105,10454.20007
19/03/2021 16:00,1.19087,1.19096,1.18999,1.19074,8391.140045
19/03/2021 17:00,1.19072,1.19105,1.19048,1.19095,3290.389989
19/03/2021 18:00,1.19093,1.19118,1.19057,1.19091,2955.079999
19/03/2021 19:00,1.19083,1.19097,1.19051,1.1906,3748.209996
19/03/2021 20:00,1.19051,1.1907,1.1902,1.19042,3644.040014
21/03/2021 21:00,1.18712,1.18807,1.18708,1.1882,1358.333502
21/03/2021 22:00,1.18804,1.18884,1.1877,1.18853,4970.956459
21/03/2021 23:00,1.18844,1.18899,1.18817,1.18837,1350.210004
22/03/2021 0:00,1.18837,1.18917,1.18835,1.18851,3016.280005
22/03/2021 1:00,1.18851,1.18866,1.18751,1.18857,4110.339984
22/03/2021 2:00,1.18843,1.18925,1.18843,1.1893,2320.680008
22/03/2021 3:00,1.18924,1.18979,1.18915,1.18949,2869.380007
22/03/2021 4:00,1.18952,1.18987,1.18928,1.18946,2056.739994
22/03/2021 5:00,1.18933,1.18989,1.18913,1.18941,2462.759997
22/03/2021 6:00,1.18936,1.18949,1.18821,1.18827,5566.290012
22/03/2021 7:00,1.18827,1.1888,1.18744,1.18851,9731.910019
22/03/2021 8:00,1.1884,1.19057,1.18757,1.19024,10071.6199
22/03/2021 9:00,1.19021,1.19055,1.18932,1.19007,6686.130009
22/03/2021 10:00,1.19003,1.19108,1.18993,1.19107,5000.489988
22/03/2021 11:00,1.19104,1.19302,1.19097,1.19281,7392.709991
22/03/2021 12:00,1.19277,1.193,1.19165,1.19231,7732.11005
22/03/2021 13:00,1.19229,1.19281,1.19105,1.19172,8697.530029
22/03/2021 14:00,1.19167,1.19272,1.19133,1.19215,7934.960033
22/03/2021 15:00,1.19216,1.1937,1.19203,1.19325,7109.529991
22/03/2021 16:00,1.19319,1.19392,1.19284,1.19392,5520.850025
22/03/2021 17:00,1.19391,1.19466,1.1935,1.19415,4248.519978
22/03/2021 18:00,1.19412,1.19437,1.19399,1.19422,2499.969981
22/03/2021 19:00,1.19416,1.19416,1.19355,1.19368,2734.509977
22/03/2021 20:00,1.19361,1.19372,1.19321,1.19328,2229.259988
22/03/2021 21:00,1.19323,1.19356,1.19304,1.19349,1195.09
22/03/2021 22:00,1.19348,1.19345,1.19316,1.1934,908.7025018
22/03/2021 23:00,1.19336,1.19357,1.19286,1.19328,1416.280001
23/03/2021 0:00,1.19323,1.19402,1.19283,1.1934,2924.599997
23/03/2021 1:00,1.19335,1.19364,1.19262,1.19302,4750.940001
23/03/2021 2:00,1.19296,1.19329,1.19229,1.19258,3572.159971
23/03/2021 3:00,1.19256,1.19319,1.19242,1.19317,1667.530009
23/03/2021 4:00,1.19316,1.19329,1.19229,1.19237,2648.790012
23/03/2021 5:00,1.19231,1.19252,1.19193,1.19253,2707.460005
23/03/2021 6:00,1.19248,1.19281,1.19214,1.1928,3373.020017
23/03/2021 7:00,1.19275,1.19312,1.19026,1.19051,6662.810007
23/03/2021 8:00,1.19052,1.19074,1.18858,1.18991,9777.029987
23/03/2021 9:00,1.18987,1.18999,1.18909,1.18938,6546.799995
23/03/2021 10:00,1.18912,1.18993,1.18825,1.18847,9641.510021
23/03/2021 11:00,1.18845,1.18843,1.18771,1.18828,7591.359974
23/03/2021 12:00,1.18806,1.18946,1.18786,1.18905,7476.609993
23/03/2021 13:00,1.1889,1.18906,1.18704,1.18748,8560.950031
23/03/2021 14:00,1.18725,1.18753,1.18615,1.18737,9096.479988
23/03/2021 15:00,1.18736,1.18764,1.18635,1.18731,7255.779998
23/03/2021 16:00,1.18722,1.18719,1.18582,1.18636,7445.23995
23/03/2021 17:00,1.18635,1.18651,1.18556,1.18571,5073.949983
23/03/2021 18:00,1.18569,1.18571,1.18486,1.1852,4355.160004
23/03/2021 19:00,1.18517,1.18549,1.18477,1.18483,4206.78001
23/03/2021 20:00,1.18477,1.185,1.18421,1.18499,3108.069997
23/03/2021 21:00,1.18492,1.18528,1.18465,1.1851,1156.259497
23/03/2021 22:00,1.18501,1.18515,1.1847,1.1848,1006.569994
23/03/2021 23:00,1.18472,1.18475,1.1836,1.18399,2740.610006
24/03/2021 0:00,1.18399,1.18474,1.18396,1.18425,3039.510007
24/03/2021 1:00,1.18426,1.18506,1.18396,1.18494,4008.229996
24/03/2021 2:00,1.18481,1.18488,1.1842,1.18451,3908.789993
24/03/2021 3:00,1.18452,1.18495,1.18438,1.1849,2364.849991
24/03/2021 4:00,1.18487,1.18485,1.18425,1.18464,2394.420009
24/03/2021 5:00,1.18463,1.18455,1.18387,1.18404,3173.190006
24/03/2021 6:00,1.18403,1.18468,1.18337,1.18471,4062.240019
24/03/2021 7:00,1.18468,1.18457,1.18176,1.18206,8582.209969
24/03/2021 8:00,1.18205,1.18309,1.18123,1.18268,13269.99002
24/03/2021 9:00,1.18268,1.18432,1.18225,1.18351,9953.39006
24/03/2021 10:00,1.18348,1.18331,1.18187,1.18248,7235.170002
24/03/2021 11:00,1.18225,1.18351,1.18221,1.18346,5481.619965
24/03/2021 12:00,1.18334,1.18362,1.18239,1.18343,6703.349979
24/03/2021 13:00,1.18335,1.18335,1.18144,1.1823,9946.540043
24/03/2021 14:00,1.18228,1.18297,1.18171,1.18299,8292.809994
24/03/2021 15:00,1.18286,1.18368,1.18241,1.1832,7316.25
24/03/2021 16:00,1.18304,1.18365,1.18228,1.18244,6132.85001
24/03/2021 17:00,1.18234,1.18285,1.18197,1.18277,4982.760033
24/03/2021 18:00,1.18272,1.18301,1.18209,1.18233,5200.019983
24/03/2021 19:00,1.1821,1.18228,1.18124,1.18142,4651.230039
24/03/2021 20:00,1.18122,1.18158,1.18095,1.18125,2812.499999
24/03/2021 21:00,1.18122,1.18146,1.18108,1.18137,569.5299953
24/03/2021 22:00,1.18127,1.18149,1.18089,1.18117,896.8099921
24/03/2021 23:00,1.18117,1.18142,1.18105,1.1813,1117.110004
25/03/2021 0:00,1.18128,1.18175,1.18112,1.18176,2685.770006
25/03/2021 1:00,1.18175,1.18166,1.18041,1.1813,4735.420015
25/03/2021 2:00,1.1812,1.18247,1.18117,1.18248,3994.190004
25/03/2021 3:00,1.18239,1.18275,1.18221,1.18237,2849.680004
25/03/2021 4:00,1.18229,1.18239,1.18185,1.18207,3456.670002
25/03/2021 5:00,1.18205,1.18255,1.18195,1.18215,2696.769996
25/03/2021 6:00,1.18199,1.18214,1.1814,1.18167,4589.79998
25/03/2021 7:00,1.1816,1.18175,1.18047,1.18069,6491.819973
25/03/2021 8:00,1.18058,1.18157,1.18012,1.18051,8352.779987
25/03/2021 9:00,1.1805,1.18131,1.18036,1.18131,5573.449995
25/03/2021 10:00,1.18103,1.18178,1.18081,1.1814,5528.629995
25/03/2021 11:00,1.18139,1.18168,1.18037,1.18066,5804.569998
25/03/2021 12:00,1.18048,1.18095,1.1791,1.17976,9722.910038
25/03/2021 13:00,1.17971,1.18153,1.17963,1.18077,12755.42995
25/03/2021 14:00,1.18078,1.1812,1.1792,1.17997,12057.00996
25/03/2021 15:00,1.17995,1.17971,1.17732,1.17778,11040.14002
25/03/2021 16:00,1.17758,1.17806,1.17625,1.17641,8368.919964
25/03/2021 17:00,1.17627,1.17757,1.17617,1.1776,8832.410057
25/03/2021 18:00,1.17744,1.17814,1.17696,1.17773,5293.159983
25/03/2021 19:00,1.17771,1.17782,1.17648,1.17696,6432.500025
25/03/2021 20:00,1.17674,1.17688,1.1762,1.17642,2157.91
25/03/2021 21:00,1.17636,1.17729,1.17633,1.17682,1588.130888
25/03/2021 22:00,1.17686,1.17734,1.17679,1.17736,966.8256969
25/03/2021 23:00,1.17733,1.17764,1.1771,1.17758,1268.440007
26/03/2021 0:00,1.17756,1.17832,1.17716,1.17836,3617.12998
26/03/2021 1:00,1.17818,1.17843,1.17795,1.17844,2678.680013
26/03/2021 2:00,1.17834,1.17841,1.17763,1.17797,2478.010001
26/03/2021 3:00,1.17799,1.17818,1.17791,1.17811,1433.329998
26/03/2021 4:00,1.17808,1.17806,1.17746,1.17765,1447.169986
26/03/2021 5:00,1.17764,1.17841,1.17764,1.17836,1091.960002
26/03/2021 6:00,1.17831,1.17858,1.17805,1.17835,2637.070015
26/03/2021 7:00,1.17832,1.17887,1.1776,1.17874,4688.720003
26/03/2021 8:00,1.17864,1.17883,1.17752,1.17883,6829.470015
26/03/2021 9:00,1.17873,1.17967,1.1783,1.17932,6263.739962
26/03/2021 10:00,1.17922,1.17933,1.17775,1.17829,5332.830021
26/03/2021 11:00,1.17821,1.17818,1.17717,1.17739,5619.549999
26/03/2021 12:00,1.17739,1.17842,1.17727,1.17775,7395.43
26/03/2021 13:00,1.1776,1.1788,1.1776,1.17837,9326.380009
26/03/2021 14:00,1.17836,1.1791,1.17781,1.17909,7983.720013
26/03/2021 15:00,1.17902,1.18041,1.17852,1.17991,9229.500034
26/03/2021 16:00,1.17965,1.17991,1.17924,1.17988,5027.660009
26/03/2021 17:00,1.17986,1.17993,1.17861,1.17903,3271.730008
26/03/2021 18:00,1.17903,1.17913,1.17841,1.17911,3722.830014
26/03/2021 19:00,1.17893,1.17987,1.17884,1.17991,2917.349993
26/03/2021 20:00,1.17977,1.17996,1.1791,1.17938,1777.980001
28/03/2021 21:00,1.17917,1.17922,1.17897,1.17898,288.1799999
28/03/2021 22:00,1.17898,1.17928,1.17888,1.17909,1926.66499
28/03/2021 23:00,1.17908,1.17906,1.17855,1.17874,1517.189999
29/03/2021 0:00,1.17874,1.17889,1.17778,1.17804,2690.149995
29/03/2021 1:00,1.17804,1.1787,1.1775,1.17861,2620.129998
29/03/2021 2:00,1.17854,1.17907,1.17831,1.17911,1895.739995
29/03/2021 3:00,1.17907,1.17892,1.17846,1.17862,1556.799993
29/03/2021 4:00,1.17861,1.17876,1.17781,1.17796,1317.220007
29/03/2021 5:00,1.17785,1.17794,1.17734,1.17758,2644.970009
29/03/2021 6:00,1.17755,1.17834,1.17728,1.17817,4783.890003
29/03/2021 7:00,1.17807,1.1793,1.17785,1.17899,6432.520025
29/03/2021 8:00,1.17865,1.17866,1.17629,1.17674,10383.99001
29/03/2021 9:00,1.17664,1.17807,1.17655,1.17765,6010.290001
29/03/2021 10:00,1.17747,1.17794,1.17677,1.17724,4656.580008
29/03/2021 11:00,1.17712,1.17819,1.17646,1.17809,4885.999998
29/03/2021 12:00,1.17803,1.17881,1.17774,1.17859,6825.930008
29/03/2021 13:00,1.17854,1.17923,1.17736,1.17777,9039.96999
29/03/2021 14:00,1.17776,1.17836,1.17628,1.17672,12864.06998
29/03/2021 15:00,1.17634,1.1783,1.17606,1.17805,9701.399914
29/03/2021 16:00,1.17781,1.17807,1.1773,1.17741,4399.669968
29/03/2021 17:00,1.17735,1.17773,1.17698,1.17707,3350.04999
29/03/2021 18:00,1.17701,1.17723,1.17633,1.17653,4225.979988
29/03/2021 19:00,1.17633,1.17707,1.17633,1.17678,3403.72999
29/03/2021 20:00,1.17676,1.17656,1.17629,1.17656,1318.559994
29/03/2021 21:00,1.1764,1.17674,1.17632,1.17667,523.4199982
29/03/2021 22:00,1.17664,1.17725,1.17649,1.17678,1379.305002
29/03/2021 23:00,1.17674,1.17691,1.17659,1.17685,911.9199959
30/03/2021 0:00,1.17684,1.17705,1.17641,1.17705,2384.999997
30/03/2021 1:00,1.17702,1.17736,1.17646,1.17731,2380.790008
30/03/2021 2:00,1.17722,1.17722,1.17638,1.1765,2198.949992
30/03/2021 3:00,1.17649,1.17705,1.17649,1.17673,1799.670018
30/03/2021 4:00,1.17667,1.17673,1.17603,1.17642,1457.6
30/03/2021 5:00,1.17639,1.17653,1.17605,1.17611,1404.440002
30/03/2021 6:00,1.17611,1.1765,1.17409,1.17477,7496.170015
30/03/2021 7:00,1.17472,1.17544,1.1733,1.17364,10580.57001
30/03/2021 8:00,1.17354,1.1747,1.17333,1.1747,5794.890015
30/03/2021 9:00,1.17462,1.17495,1.17356,1.17403,4341.400002
30/03/2021 10:00,1.17389,1.17434,1.17305,1.17323,4264.840002
30/03/2021 11:00,1.17322,1.17397,1.17288,1.1738,7001.569996
30/03/2021 12:00,1.17349,1.17421,1.17273,1.17316,10049.58001
30/03/2021 13:00,1.17311,1.17374,1.17112,1.17215,10053.10004
30/03/2021 14:00,1.17191,1.17308,1.1716,1.17298,9977.380047
30/03/2021 15:00,1.17251,1.17313,1.17209,1.17245,6104.329994
30/03/2021 16:00,1.17239,1.17251,1.17158,1.17191,3762.389996
30/03/2021 17:00,1.17184,1.17191,1.17137,1.17148,2809.789988
30/03/2021 18:00,1.17145,1.17175,1.17142,1.17177,2062.799996
30/03/2021 19:00,1.17169,1.17227,1.1716,1.172,1792.380006
30/03/2021 20:00,1.17197,1.172,1.1715,1.17171,1214.869997
30/03/2021 21:00,1.17168,1.17183,1.17152,1.1718,469.5599992
30/03/2021 22:00,1.17179,1.17196,1.17165,1.17178,1195.090007
30/03/2021 23:00,1.17178,1.17238,1.17149,1.17231,1130.629991
31/03/2021 0:00,1.1723,1.17256,1.17196,1.17232,3129.579994
31/03/2021 1:00,1.17225,1.17233,1.17106,1.17137,2626.570009
31/03/2021 2:00,1.17138,1.17132,1.17069,1.17076,2310.019984
31/03/2021 3:00,1.17068,1.1709,1.17044,1.17075,2413.380002
31/03/2021 4:00,1.17071,1.17078,1.1704,1.1708,1982.119994
31/03/2021 5:00,1.17076,1.17127,1.17057,1.17091,2067.829998
31/03/2021 6:00,1.17082,1.1727,1.17046,1.1727,7600.920006
31/03/2021 7:00,1.17271,1.17365,1.17215,1.17328,6293.389989
31/03/2021 8:00,1.17316,1.17476,1.17301,1.17463,7363.660004
31/03/2021 9:00,1.17459,1.17447,1.17289,1.17307,5594.420023
31/03/2021 10:00,1.1729,1.1735,1.17215,1.17351,4411.280006
31/03/2021 11:00,1.17349,1.17393,1.1727,1.17314,4795.269999
31/03/2021 12:00,1.17313,1.17321,1.17209,1.17262,7423.870014
31/03/2021 13:00,1.17256,1.17391,1.1721,1.17379,6828.449961
31/03/2021 14:00,1.17353,1.17584,1.17353,1.1755,11767.19001
31/03/2021 15:00,1.17516,1.17517,1.17287,1.1744,9437.650043
31/03/2021 16:00,1.17421,1.17524,1.17421,1.17502,4674.769985
31/03/2021 17:00,1.17497,1.1754,1.17388,1.17391,3873.449987
31/03/2021 18:00,1.17391,1.17394,1.17237,1.1727,4232.629993
31/03/2021 19:00,1.17254,1.17299,1.17194,1.17267,4605.920004
31/03/2021 20:00,1.17263,1.173,1.17231,1.17303,1800.070001
31/03/2021 21:00,1.17298,1.17308,1.17257,1.17294,1454.344995
31/03/2021 22:00,1.17275,1.17288,1.17208,1.17257,1282.729204
31/03/2021 23:00,1.17258,1.17273,1.17221,1.17273,1019.119997
01/04/2021 0:00,1.17271,1.17319,1.17212,1.17299,3074.820014
01/04/2021 1:00,1.17296,1.17317,1.17274,1.17301,2544.299997
01/04/2021 2:00,1.17296,1.17326,1.17215,1.17244,2403.569997
01/04/2021 3:00,1.17243,1.1727,1.17234,1.17254,1980.300013
01/04/2021 4:00,1.17243,1.17262,1.17144,1.17158,3748.340015
01/04/2021 5:00,1.17153,1.17207,1.17137,1.17177,2083.459993
01/04/2021 6:00,1.17175,1.17323,1.17125,1.17335,6726.190031
01/04/2021 7:00,1.17323,1.17419,1.1721,1.17416,6852.950005
01/04/2021 8:00,1.17412,1.17438,1.17269,1.17285,6668.489994
01/04/2021 9:00,1.17276,1.17435,1.17242,1.17399,4429.709986
01/04/2021 10:00,1.174,1.17495,1.17351,1.17384,4773.599991
01/04/2021 11:00,1.17369,1.17423,1.1733,1.17419,5286.699982
01/04/2021 12:00,1.1741,1.17528,1.17399,1.17469,8197.469988
01/04/2021 13:00,1.17452,1.17623,1.1745,1.17564,9036.759975
01/04/2021 14:00,1.17541,1.17637,1.17387,1.17614,10130.71997
01/04/2021 15:00,1.17595,1.17742,1.17556,1.17728,6816.860001
01/04/2021 16:00,1.17719,1.17784,1.17691,1.17742,3625.899988
01/04/2021 17:00,1.17729,1.17781,1.1771,1.17736,2650.159984
01/04/2021 18:00,1.17732,1.17735,1.17666,1.17717,2961.750015
01/04/2021 19:00,1.17711,1.17767,1.17687,1.17766,1940.84999
01/04/2021 20:00,1.17763,1.17777,1.17716,1.17774,1277.820004
01/04/2021 21:00,1.17759,1.17773,1.17742,1.17764,1005.040006
01/04/2021 22:00,1.17749,1.17821,1.17749,1.17804,1477.705009
01/04/2021 23:00,1.178,1.178,1.17756,1.17772,616.450001
02/04/2021 0:00,1.17772,1.17833,1.17701,1.17717,1934.690008
02/04/2021 1:00,1.17715,1.17749,1.17691,1.17722,1357.050009
02/04/2021 2:00,1.17716,1.17781,1.17695,1.17781,1699.69
02/04/2021 3:00,1.17781,1.17806,1.17765,1.17794,3238.739994
02/04/2021 4:00,1.17792,1.17796,1.17759,1.17784,1192.359996
02/04/2021 5:00,1.1778,1.178,1.1776,1.17778,1035.319994
02/04/2021 6:00,1.17777,1.1781,1.17745,1.17778,1779.170006
02/04/2021 7:00,1.17748,1.178,1.17695,1.17786,2249.239994
02/04/2021 8:00,1.17775,1.1786,1.17743,1.17833,2161.339995
02/04/2021 9:00,1.17817,1.17851,1.17786,1.17789,1610.870011
02/04/2021 10:00,1.1779,1.17819,1.17758,1.17785,1241.420004
02/04/2021 11:00,1.17778,1.17801,1.1772,1.1773,1826.900003
02/04/2021 12:00,1.1773,1.1781,1.17567,1.1769,7275.170092
02/04/2021 13:00,1.17686,1.17687,1.1749,1.1769,4591.630023
02/04/2021 14:00,1.17675,1.1767,1.17531,1.17577,2654.779996
02/04/2021 15:00,1.17577,1.17605,1.1755,1.17608,14387.34004
02/04/2021 16:00,1.17601,1.17613,1.17575,1.17605,7977.050007
02/04/2021 17:00,1.17605,1.17625,1.17598,1.17625,2989.420035
02/04/2021 18:00,1.17627,1.17628,1.17609,1.17625,1403.120003
02/04/2021 19:00,1.17618,1.17641,1.17603,1.1761,3709.580003
02/04/2021 20:00,1.17605,1.17622,1.17538,1.17603,4112.508717
04/04/2021 21:00,1.17544,1.17575,1.17532,1.17568,611.1300015
04/04/2021 22:00,1.17555,1.17661,1.17551,1.17626,3387.994813
04/04/2021 23:00,1.17622,1.17676,1.1758,1.17678,1378.740012
05/04/2021 0:00,1.17674,1.17669,1.17614,1.17652,1889.790002
05/04/2021 1:00,1.17648,1.17714,1.17641,1.17701,1830.959999
05/04/2021 2:00,1.17698,1.17703,1.17658,1.17665,1765.210001
05/04/2021 3:00,1.17663,1.17704,1.17649,1.17704,1046.320003
05/04/2021 4:00,1.17701,1.17704,1.1759,1.17596,1934.259992
05/04/2021 5:00,1.17592,1.17606,1.17478,1.17498,1675.729989
05/04/2021 6:00,1.17494,1.17531,1.17466,1.17486,2802.500005
05/04/2021 7:00,1.17484,1.17525,1.17413,1.17434,3482.270006
05/04/2021 8:00,1.17427,1.17571,1.17406,1.17476,3621.020008
05/04/2021 9:00,1.17472,1.17485,1.17402,1.17412,2920.74999
05/04/2021 10:00,1.17407,1.17504,1.17379,1.17507,1559.509983
